Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
São Pedro do Iguaçu,2671.0,2670.0,2655.0,2206.0,2045.0,161,449.0,328.0,121.0,15,1,1,-
São Pedro do Ivaí,4012.0,4011.0,4009.0,3353.0,3352.0,1,656.0,515.0,141.0,2,1,-,1
São Pedro do Paraná,1637.0,1637.0,1636.0,985.0,983.0,2,651.0,74.0,577.0,1,-,-,-
São Sebastião da Amoreira,3462.0,3458.0,3457.0,2985.0,2961.0,24,472.0,353.0,119.0,1,4,1,3
São Tomé,2478.0,2478.0,2477.0,1950.0,1911.0,39,527.0,414.0,113.0,1,-,-,-
Sapopema,2983.0,2980.0,2979.0,2401.0,2346.0,55,578.0,323.0,255.0,1,3,1,2
Sarandi,49850.0,49844.0,49827.0,42848.0,41804.0,1044,6979.0,6301.0,678.0,17,6,5,1
Saudade do Iguaçu,2681.0,2680.0,2680.0,2119.0,2115.0,4,561.0,220.0,341.0,-,1,-,1
Sengés,7555.0,7528.0,7527.0,6101.0,6070.0,31,1426.0,866.0,560.0,1,27,3,24
Serranópolis do Iguaçu,2079.0,2079.0,2079.0,1841.0,1773.0,68,238.0,146.0,92.0,-,-,-,-
Sertaneja,3042.0,3041.0,3041.0,2191.0,2188.0,3,850.0,300.0,550.0,-,1,-,1
Sertanópolis,7543.0,7541.0,7541.0,5839.0,5633.0,206,1702.0,977.0,725.0,-,2,1,1
Siqueira Campos,10349.0,10335.0,10326.0,8615.0,8499.0,116,1711.0,1022.0,689.0,9,14,8,6
Sulina,1548.0,1546.0,1546.0,1340.0,1338.0,2,206.0,146.0,60.0,-,2,1,1
Tamarana,4843.0,4841.0,4813.0,3686.0,3522.0,164,1127.0,773.0,354.0,28,2,2,-
Tamboara,2220.0,2220.0,2220.0,1865.0,1860.0,5,355.0,276.0,79.0,-,-,-,-
Tapejara,6925.0,6924.0,6921.0,5815.0,5550.0,265,1106.0,882.0,224.0,3,1,-,1
Tapira,2762.0,2761.0,2755.0,2251.0,2245.0,6,504.0,418.0,86.0,6,1,1,-
Teixeira Soares,4077.0,4072.0,4071.0,3326.0,3263.0,63,745.0,437.0,308.0,1,5,3,2
Telêmaco Borba,30251.0,30168.0,30165.0,26428.0,25448.0,980,3737.0,2858.0,879.0,3,83,5,78
Terra Boa,7488.0,7485.0,7481.0,6514.0,6443.0,71,967.0,845.0,122.0,4,3,2,1
Terra Rica,6957.0,6951.0,6950.0,5526.0,5267.0,259,1424.0,1021.0,403.0,1,6,3,3
Terra Roxa,7867.0,7864.0,7863.0,6763.0,6493.0,270,1100.0,881.0,219.0,1,3,1,2
Tibagi,9059.0,9035.0,9034.0,7030.0,6267.0,763,2004.0,1233.0,771.0,1,24,6,18
Tijucas do Sul,9636.0,9631.0,9624.0,6395.0,6174.0,221,3229.0,1355.0,1874.0,7,5,3,2
Toledo,63726.0,63689.0,63673.0,56389.0,52579.0,3810,7284.0,5797.0,1487.0,16,37,20,17
Tomazina,4258.0,4257.0,4256.0,3196.0,3174.0,22,1060.0,625.0,435.0,1,1,1,-
Três Barras do Paraná,5492.0,5483.0,5479.0,4098.0,3987.0,111,1381.0,597.0,784.0,4,9,-,9
Tunas do Paraná,2774.0,2764.0,2762.0,2104.0,2010.0,94,658.0,482.0,176.0,2,10,-,10
Tuneiras do Oeste,3658.0,3658.0,3658.0,3075.0,3043.0,32,583.0,433.0,150.0,-,-,-,-
Tupãssi,3421.0,3419.0,3418.0,3045.0,2932.0,113,373.0,279.0,94.0,1,2,-,2
Turvo,6091.0,6086.0,6082.0,5015.0,4997.0,18,1067.0,610.0,457.0,4,5,1,4
Ubiratã,10487.0,10475.0,10473.0,9227.0,8951.0,276,1246.0,907.0,339.0,2,12,6,6
Umuarama,52387.0,52335.0,52299.0,44244.0,43172.0,1072,8055.0,6039.0,2016.0,36,52,27,25
União da Vitória,23401.0,23370.0,23359.0,19982.0,19143.0,839,3377.0,2207.0,1170.0,11,31,12,19
Uniflor,1003.0,1003.0,1002.0,805.0,802.0,3,197.0,153.0,44.0,1,-,-,-
Uraí,4918.0,4914.0,4912.0,4041.0,3981.0,60,871.0,759.0,112.0,2,4,2,2
Wenceslau Braz,8404.0,8393.0,8392.0,7100.0,7058.0,42,1292.0,902.0,390.0,1,11,4,7
Ventania,4166.0,4160.0,4153.0,3444.0,3444.0,-,709.0,511.0,198.0,7,6,-,6
Vera Cruz do Oeste,3817.0,3816.0,3815.0,3140.0,2921.0,219,675.0,351.0,324.0,1,1,-,1
Verê,3412.0,3412.0,3409.0,2925.0,2905.0,20,484.0,343.0,141.0,3,-,-,-
Alto Paraíso,1768.0,1767.0,1750.0,1135.0,1129.0,6,615.0,239.0,376.0,17,1,1,-
Doutor Ulysses,3017.0,3008.0,3007.0,2067.0,2057.0,10,940.0,580.0,360.0,1,9,-,9
Virmond,1693.0,1693.0,1692.0,1404.0,1402.0,2,288.0,202.0,86.0,1,-,-,-
Vitorino,3925.0,3921.0,3921.0,3485.0,3361.0,124,436.0,304.0,132.0,-,4,2,2
Xambrê,2852.0,2849.0,2847.0,2200.0,2189.0,11,647.0,424.0,223.0,2,3,1,2
