Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-21,9.6,96.2,2.2,3.6,0.0,1023.6,Cambará,08:00:00
2024-07-21,13.4,87.1,1.8,3.6,0.0,1023.9,Cambará,09:00:00
2024-07-21,16.4,76.2,6.5,10.1,0.0,1023.4,Cambará,10:00:00
2024-07-21,19.5,62.9,10.1,14.8,0.0,1022.8,Cambará,11:00:00
2024-07-21,21.7,58.5,9.4,18.4,0.0,1021.3,Cambará,12:00:00
2024-07-21,23.9,52.1,8.3,17.3,0.0,1019.9,Cambará,13:00:00
2024-07-21,25.7,48.4,5.0,10.8,0.0,1018.5,Cambará,14:00:00
2024-07-21,26.9,45.3,5.0,10.1,0.0,1017.3,Cambará,15:00:00
2024-07-21,26.9,46.2,9.7,14.8,0.0,1017.2,Cambará,16:00:00
2024-07-21,26.4,46.7,7.6,10.4,0.0,1017.3,Cambará,17:00:00
2024-07-21,23.0,56.9,8.3,10.1,0.0,1017.9,Cambará,18:00:00
2024-07-21,19.8,66.9,5.8,7.6,0.0,1018.5,Cambará,19:00:00
2024-07-21,18.3,72.1,7.9,10.8,0.0,1019.8,Cambará,20:00:00
2024-07-20,17.1,60.3,6.1,9.4,0.0,1021.6,Campo Mourão,20:00:00
2024-07-20,16.4,63.4,8.3,9.7,0.0,1021.9,Campo Mourão,21:00:00
2024-07-20,15.4,67.6,7.2,9.4,0.0,1022.3,Campo Mourão,22:00:00
2024-07-20,14.2,73.0,4.7,7.6,0.0,1022.7,Campo Mourão,23:00:00
2024-07-21,13.7,74.9,6.8,8.3,0.0,1022.5,Campo Mourão,00:00:00
2024-07-21,12.0,81.8,6.1,8.6,0.0,1022.5,Campo Mourão,01:00:00
2024-07-21,11.3,85.1,6.8,8.6,0.0,1022.3,Campo Mourão,02:00:00
2024-07-21,12.2,87.4,9.4,12.6,0.0,1022.0,Campo Mourão,03:00:00
2024-07-21,12.5,85.5,11.9,14.0,0.0,1022.0,Campo Mourão,04:00:00
2024-07-21,12.4,85.5,7.2,11.9,0.0,1021.9,Campo Mourão,05:00:00
2024-07-21,12.1,85.5,7.9,10.4,0.0,1022.1,Campo Mourão,06:00:00
2024-07-21,11.4,86.5,7.2,10.4,0.0,1023.1,Campo Mourão,07:00:00
2024-07-21,12.3,83.2,6.8,10.1,0.0,1023.5,Campo Mourão,08:00:00
2024-07-21,15.0,78.5,7.2,10.4,0.0,1023.1,Campo Mourão,09:00:00
2024-07-21,19.5,61.9,10.4,15.8,0.0,1022.8,Campo Mourão,10:00:00
2024-07-21,21.5,55.6,10.8,17.3,0.0,1022.4,Campo Mourão,11:00:00
2024-07-21,23.6,50.5,9.0,14.0,0.0,1021.4,Campo Mourão,12:00:00
2024-07-21,25.5,42.6,7.2,16.2,0.0,1020.4,Campo Mourão,13:00:00
2024-07-21,26.7,40.9,6.1,15.8,0.0,1019.1,Campo Mourão,14:00:00
2024-07-21,27.1,40.7,9.4,16.9,0.0,1018.3,Campo Mourão,15:00:00
2024-07-21,27.5,39.5,6.1,9.7,0.0,1017.7,Campo Mourão,16:00:00
2024-07-21,26.8,40.9,4.0,9.4,0.0,1017.7,Campo Mourão,17:00:00
2024-07-21,23.8,48.2,3.6,6.5,0.0,1018.4,Campo Mourão,18:00:00
2024-07-21,21.4,58.0,6.5,8.6,0.0,1019.5,Campo Mourão,19:00:00
2024-07-21,20.0,62.7,3.6,6.5,0.0,1020.2,Campo Mourão,20:00:00
2024-07-20,19.6,77.5,10.8,13.0,0.0,1020.1,Candói,20:00:00
2024-07-20,19.3,77.1,14.0,17.6,0.0,1020.4,Candói,21:00:00
2024-07-20,17.6,85.2,7.9,10.1,0.0,1020.8,Candói,22:00:00
2024-07-20,17.1,82.9,7.9,11.2,0.0,1021.4,Candói,23:00:00
2024-07-21,16.8,83.8,6.5,10.1,0.0,1021.3,Candói,00:00:00
2024-07-21,16.4,83.4,10.4,19.1,0.0,1021.1,Candói,01:00:00
2024-07-21,15.9,85.3,16.6,22.7,0.0,1020.5,Candói,02:00:00
2024-07-21,15.3,87.7,14.0,20.9,0.0,1020.8,Candói,03:00:00
2024-07-21,14.6,86.6,2.9,10.8,0.0,1021.1,Candói,04:00:00
2024-07-21,14.2,84.8,8.3,13.0,0.0,1021.2,Candói,05:00:00
2024-07-21,14.0,82.3,8.6,11.9,0.0,1021.8,Candói,06:00:00
2024-07-21,14.0,80.5,10.8,14.0,0.0,1022.6,Candói,07:00:00
2024-07-21,13.9,83.0,15.8,25.2,0.0,1023.1,Candói,08:00:00
2024-07-21,15.3,78.8,24.1,30.2,0.0,1023.3,Candói,09:00:00
2024-07-21,16.5,76.2,23.4,30.6,0.0,1023.4,Candói,10:00:00
2024-07-21,18.1,72.5,15.5,18.7,0.0,1023.7,Candói,11:00:00
2024-07-21,19.9,70.5,10.8,13.7,0.0,1023.1,Candói,12:00:00
2024-07-21,21.6,66.2,11.2,14.8,0.0,1022.0,Candói,13:00:00
2024-07-21,22.7,62.2,8.6,11.5,0.0,1020.8,Candói,14:00:00
2024-07-21,23.8,60.5,6.5,8.3,0.0,1020.2,Candói,15:00:00
2024-07-21,24.3,57.3,6.8,9.4,0.0,1019.5,Candói,16:00:00
2024-07-21,23.5,63.8,5.0,6.5,0.0,1019.2,Candói,17:00:00
2024-07-21,22.1,68.0,7.2,9.7,0.0,1019.4,Candói,18:00:00
2024-07-21,21.5,68.4,8.3,10.8,0.0,1019.8,Candói,19:00:00
2024-07-21,18.2,84.2,10.1,12.6,0.0,1020.9,Candói,20:00:00
2024-07-20,17.2,63.5,15.1,21.6,0.0,1024.8,Cascavel,20:00:00
2024-07-20,15.8,65.8,14.4,19.4,0.0,1025.5,Cascavel,21:00:00
2024-07-20,16.1,60.8,16.2,20.2,0.0,1025.3,Cascavel,22:00:00
2024-07-20,15.7,59.8,16.6,20.5,0.0,1025.8,Cascavel,23:00:00
2024-07-21,14.1,62.5,14.4,19.1,0.0,1026.0,Cascavel,00:00:00
2024-07-21,13.5,64.8,15.1,18.4,0.0,1025.9,Cascavel,01:00:00
2024-07-21,14.4,61.2,18.4,24.1,0.0,1025.3,Cascavel,02:00:00
2024-07-21,14.4,64.5,22.0,28.4,0.0,1025.2,Cascavel,03:00:00
2024-07-21,13.8,68.6,20.9,26.6,0.0,1025.1,Cascavel,04:00:00
2024-07-21,13.5,69.9,19.4,27.7,0.0,1025.3,Cascavel,05:00:00
2024-07-21,13.6,66.3,22.7,31.0,0.0,1025.3,Cascavel,06:00:00
2024-07-21,12.2,70.9,19.4,24.1,0.0,1026.6,Cascavel,07:00:00
2024-07-21,14.2,62.7,15.8,21.2,0.0,1026.7,Cascavel,08:00:00
2024-07-21,17.4,54.6,10.4,18.4,0.0,1026.5,Cascavel,09:00:00
2024-07-21,20.0,47.2,15.5,23.8,0.0,1026.1,Cascavel,10:00:00
2024-07-21,22.1,44.5,17.3,23.4,0.0,1025.7,Cascavel,11:00:00
2024-07-21,24.1,39.7,12.6,19.4,0.0,1024.9,Cascavel,12:00:00
2024-07-21,26.0,35.9,6.1,16.2,0.0,1023.8,Cascavel,13:00:00
2024-07-21,27.3,34.4,7.2,18.0,0.0,1022.5,Cascavel,14:00:00
2024-07-21,27.2,33.6,9.4,20.5,0.0,1021.9,Cascavel,15:00:00
2024-07-21,27.1,34.2,7.9,17.3,0.0,1021.4,Cascavel,16:00:00
2024-07-21,26.1,35.7,7.2,12.2,0.0,1021.6,Cascavel,17:00:00
2024-07-21,23.6,44.2,4.3,6.8,0.0,1022.5,Cascavel,18:00:00
2024-07-21,19.0,60.3,11.9,16.2,0.0,1024.3,Cascavel,19:00:00
2024-07-21,18.0,64.8,14.4,17.6,0.0,1025.1,Cascavel,20:00:00
2024-07-20,13.0,94.4,0.4,1.8,0.0,1024.0,Cerro Azul,20:00:00
2024-07-20,11.7,95.7,2.2,2.9,0.0,1024.7,Cerro Azul,21:00:00
2024-07-20,11.0,95.7,1.4,3.2,0.0,1025.5,Cerro Azul,22:00:00
2024-07-20,10.8,95.7,1.1,4.0,0.0,1026.2,Cerro Azul,23:00:00
2024-07-21,10.6,95.7,5.4,10.1,0.0,1026.2,Cerro Azul,00:00:00
2024-07-21,10.2,95.7,4.3,6.8,0.0,1026.0,Cerro Azul,01:00:00
2024-07-21,9.3,95.7,8.3,11.9,0.0,1025.8,Cerro Azul,02:00:00
2024-07-21,8.4,95.7,4.7,7.9,0.0,1025.7,Cerro Azul,03:00:00
2024-07-21,8.1,92.9,6.5,11.2,0.0,1025.1,Cerro Azul,04:00:00
2024-07-21,8.0,91.4,10.4,14.8,0.0,1025.2,Cerro Azul,05:00:00
2024-07-21,8.1,90.3,9.0,13.3,0.0,1025.7,Cerro Azul,06:00:00
2024-07-21,8.7,88.5,4.7,7.9,0.0,1026.4,Cerro Azul,07:00:00
2024-07-21,9.5,86.7,6.8,9.4,0.0,1026.9,Cerro Azul,08:00:00
2024-07-21,10.9,83.3,9.0,14.0,0.0,1027.3,Cerro Azul,09:00:00
2024-07-21,12.7,77.8,7.2,13.7,0.0,1027.5,Cerro Azul,10:00:00
2024-07-21,16.2,65.8,2.2,6.8,0.0,1026.4,Cerro Azul,11:00:00
2024-07-21,17.3,61.3,3.2,6.5,0.0,1025.2,Cerro Azul,12:00:00
2024-07-21,19.5,57.2,3.6,6.8,0.0,1023.4,Cerro Azul,13:00:00
2024-07-21,19.9,56.7,4.3,10.1,0.0,1022.2,Cerro Azul,14:00:00
2024-07-21,21.0,53.4,4.0,8.6,0.0,1021.1,Cerro Azul,15:00:00
2024-07-21,21.9,50.3,2.2,6.1,0.0,1020.1,Cerro Azul,16:00:00
2024-07-21,20.1,58.0,4.0,6.1,0.0,1020.3,Cerro Azul,17:00:00
2024-07-21,16.1,79.3,1.1,2.9,0.0,1021.1,Cerro Azul,18:00:00
2024-07-21,13.5,89.9,3.6,6.5,0.0,1022.2,Cerro Azul,19:00:00
2024-07-21,12.3,92.2,0.4,2.2,0.0,1022.7,Cerro Azul,20:00:00
2024-07-20,21.4,43.6,7.9,11.5,0.0,1019.1,Cianorte,20:00:00
2024-07-20,20.6,41.4,8.6,14.0,0.0,1019.6,Cianorte,21:00:00
2024-07-20,20.8,41.7,9.4,13.3,0.0,1019.7,Cianorte,22:00:00
2024-07-20,19.1,48.9,1.8,6.5,0.0,1020.2,Cianorte,23:00:00
2024-07-21,18.4,51.9,3.6,9.0,0.0,1020.1,Cianorte,00:00:00
2024-07-21,17.6,55.5,2.5,9.0,0.0,1019.6,Cianorte,01:00:00
2024-07-21,17.2,56.5,6.5,10.4,0.0,1019.4,Cianorte,02:00:00
2024-07-21,15.6,62.6,9.7,14.4,0.0,1019.7,Cianorte,03:00:00
2024-07-21,15.9,63.1,5.4,11.5,0.0,1019.5,Cianorte,04:00:00
2024-07-21,15.2,65.3,14.0,19.4,0.0,1019.6,Cianorte,05:00:00
2024-07-21,14.7,65.1,7.9,15.8,0.0,1020.0,Cianorte,06:00:00
2024-07-21,14.9,62.4,4.7,10.1,0.0,1020.7,Cianorte,07:00:00
2024-07-21,15.1,63.3,10.4,15.5,0.0,1021.2,Cianorte,08:00:00
2024-07-21,16.5,62.4,7.9,13.3,0.0,1021.3,Cianorte,09:00:00
2024-07-21,19.0,56.5,10.8,18.7,0.0,1021.5,Cianorte,10:00:00
2024-07-21,22.4,46.3,7.6,16.9,0.0,1021.0,Cianorte,11:00:00
2024-07-21,24.0,42.0,9.7,15.5,0.0,1020.5,Cianorte,12:00:00
2024-07-21,25.5,39.8,8.6,14.8,0.0,1019.4,Cianorte,13:00:00
2024-07-21,26.6,39.1,10.4,17.3,0.0,1018.1,Cianorte,14:00:00
2024-07-21,27.1,38.5,10.8,16.2,0.0,1017.3,Cianorte,15:00:00
2024-07-21,27.6,36.1,6.8,13.7,0.0,1016.7,Cianorte,16:00:00
2024-07-21,27.4,36.3,4.7,8.3,0.0,1016.4,Cianorte,17:00:00
2024-07-21,25.5,41.5,3.6,5.4,0.0,1016.8,Cianorte,18:00:00
2024-07-21,23.4,44.7,5.0,5.4,0.0,1017.7,Cianorte,19:00:00
2024-07-21,22.2,46.5,4.0,10.8,0.0,1018.5,Cianorte,20:00:00
2024-07-20,19.2,34.0,8.6,14.4,0.0,1019.8,Cornélio Procópio,20:00:00
2024-07-20,18.7,37.0,9.7,13.7,0.0,1020.3,Cornélio Procópio,21:00:00
2024-07-20,18.4,41.0,10.8,14.4,0.0,1020.7,Cornélio Procópio,22:00:00
2024-07-20,17.1,48.0,12.6,16.2,0.0,1021.1,Cornélio Procópio,23:00:00
2024-07-21,16.6,51.0,11.5,16.6,0.0,1021.1,Cornélio Procópio,00:00:00
2024-07-21,15.2,55.0,16.2,22.7,0.0,1021.0,Cornélio Procópio,01:00:00
2024-07-21,13.6,64.0,15.8,24.1,0.0,1021.1,Cornélio Procópio,02:00:00
2024-07-21,12.7,71.0,16.9,24.5,0.0,1020.7,Cornélio Procópio,03:00:00
2024-07-21,12.2,75.0,19.4,27.4,0.0,1020.5,Cornélio Procópio,04:00:00
2024-07-21,11.6,78.0,19.8,28.8,0.0,1020.6,Cornélio Procópio,05:00:00
2024-07-21,11.1,80.0,21.6,26.3,0.0,1021.2,Cornélio Procópio,06:00:00
2024-07-21,10.9,82.0,21.6,27.4,0.0,1021.8,Cornélio Procópio,07:00:00
2024-07-21,11.8,77.0,21.2,28.1,0.0,1022.5,Cornélio Procópio,08:00:00
2024-07-21,13.8,70.0,20.5,28.8,0.0,1022.8,Cornélio Procópio,09:00:00
2024-07-21,16.5,61.0,20.5,28.8,0.0,1022.7,Cornélio Procópio,10:00:00
2024-07-21,18.4,57.0,17.3,24.8,0.0,1022.2,Cornélio Procópio,11:00:00
2024-07-21,21.0,52.0,12.2,20.2,0.0,1021.1,Cornélio Procópio,12:00:00
2024-07-21,22.5,49.0,13.0,21.2,0.0,1019.6,Cornélio Procópio,13:00:00
2024-07-21,24.5,46.0,10.8,18.4,0.0,1018.2,Cornélio Procópio,14:00:00
2024-07-21,25.6,42.0,9.7,14.0,0.0,1017.3,Cornélio Procópio,15:00:00
2024-07-21,25.6,43.0,9.4,13.7,0.0,1016.7,Cornélio Procópio,16:00:00
2024-07-21,24.3,52.0,6.5,8.3,0.0,1016.9,Cornélio Procópio,17:00:00
2024-07-21,21.7,52.0,9.7,12.6,0.0,1017.7,Cornélio Procópio,18:00:00
2024-07-21,21.1,56.0,9.0,13.3,0.0,1018.3,Cornélio Procópio,19:00:00
2024-07-21,20.0,57.0,10.1,13.0,0.0,1019.2,Cornélio Procópio,20:00:00
2024-07-20,16.3,93.2,2.2,4.7,0.0,1019.0,Cruzeiro do Iguaçu,20:00:00
2024-07-20,15.3,94.1,1.1,2.9,0.0,1019.2,Cruzeiro do Iguaçu,21:00:00
2024-07-20,14.4,95.4,0.4,2.2,0.0,1019.3,Cruzeiro do Iguaçu,22:00:00
2024-07-20,13.8,96.0,1.8,3.2,0.0,1020.4,Cruzeiro do Iguaçu,23:00:00
2024-07-21,13.4,96.6,0.4,2.9,0.0,1020.5,Cruzeiro do Iguaçu,00:00:00
2024-07-21,12.6,96.9,0.4,1.8,0.0,1020.6,Cruzeiro do Iguaçu,01:00:00
2024-07-21,12.1,97.0,0.4,2.2,0.0,1019.7,Cruzeiro do Iguaçu,02:00:00
2024-07-21,12.0,97.4,1.8,2.9,0.0,1019.7,Cruzeiro do Iguaçu,03:00:00
2024-07-21,11.3,97.2,0.0,0.0,0.0,1019.8,Cruzeiro do Iguaçu,04:00:00
2024-07-21,11.4,98.0,2.5,4.3,0.0,1019.8,Cruzeiro do Iguaçu,05:00:00
2024-07-21,10.9,97.5,1.4,4.3,0.0,1020.9,Cruzeiro do Iguaçu,06:00:00
2024-07-21,10.7,97.9,1.4,3.2,0.0,1020.9,Cruzeiro do Iguaçu,07:00:00
2024-07-21,10.5,97.6,1.1,4.7,0.0,1022.0,Cruzeiro do Iguaçu,08:00:00
2024-07-21,13.0,94.6,2.9,7.6,0.0,1021.6,Cruzeiro do Iguaçu,09:00:00
2024-07-21,16.0,82.9,2.9,9.4,0.0,1022.2,Cruzeiro do Iguaçu,10:00:00
2024-07-21,18.4,79.6,3.6,8.3,0.0,1021.8,Cruzeiro do Iguaçu,11:00:00
2024-07-21,21.0,69.4,3.2,9.0,0.0,1021.5,Cruzeiro do Iguaçu,12:00:00
2024-07-21,23.0,65.4,3.2,6.8,0.0,1020.1,Cruzeiro do Iguaçu,13:00:00
2024-07-21,24.5,61.1,2.5,6.1,0.0,1018.9,Cruzeiro do Iguaçu,14:00:00
2024-07-21,25.8,57.9,2.2,5.4,0.0,1017.7,Cruzeiro do Iguaçu,15:00:00
2024-07-21,26.5,59.7,1.4,4.0,0.0,1017.6,Cruzeiro do Iguaçu,16:00:00
2024-07-21,24.0,69.2,1.4,3.2,0.0,1016.9,Cruzeiro do Iguaçu,17:00:00
2024-07-21,20.8,80.0,1.1,2.9,0.0,1017.3,Cruzeiro do Iguaçu,18:00:00
2024-07-21,17.5,89.8,1.1,4.7,0.0,1018.8,Cruzeiro do Iguaçu,19:00:00
2024-07-21,16.5,91.7,0.7,3.6,0.0,1019.0,Cruzeiro do Iguaçu,20:00:00
2024-07-20,10.8,86.0,3.2,6.5,0.0,1026.6,Curitiba,21:00:00
2024-07-20,10.0,89.2,1.4,4.0,0.0,1027.2,Curitiba,22:00:00
2024-07-20,9.4,90.7,1.8,2.9,0.0,1027.8,Curitiba,23:00:00
2024-07-21,8.6,88.6,2.2,3.2,0.0,1027.8,Curitiba,00:00:00
2024-07-21,7.6,89.0,0.7,2.2,0.0,1027.9,Curitiba,01:00:00
2024-07-21,7.4,90.2,2.9,5.0,0.0,1027.3,Curitiba,02:00:00
2024-07-21,6.5,91.1,5.8,11.2,0.0,1027.5,Curitiba,03:00:00
2024-07-21,6.2,94.8,5.8,10.8,0.0,1027.3,Curitiba,04:00:00
2024-07-21,6.3,95.6,5.4,9.0,0.0,1026.7,Curitiba,05:00:00
2024-07-21,6.9,96.6,2.5,7.2,0.0,1027.0,Curitiba,06:00:00
2024-07-21,7.6,96.9,1.8,4.7,0.0,1027.2,Curitiba,07:00:00
2024-07-21,8.0,97.1,4.3,7.9,0.0,1027.7,Curitiba,08:00:00
2024-07-21,8.0,97.1,3.6,9.0,0.0,1028.2,Curitiba,09:00:00
2024-07-21,8.9,97.3,4.7,9.7,0.0,1028.2,Curitiba,10:00:00
2024-07-21,12.9,74.1,5.4,10.1,0.0,1026.5,Curitiba,11:00:00
2024-07-21,16.5,60.0,5.4,10.4,0.0,1024.1,Curitiba,12:00:00
2024-07-21,19.7,53.4,4.3,9.4,0.0,1021.8,Curitiba,13:00:00
2024-07-21,21.7,44.9,5.8,9.7,0.0,1020.3,Curitiba,14:00:00
2024-07-21,22.9,40.3,7.6,13.3,0.0,1019.2,Curitiba,15:00:00
2024-07-21,23.2,38.9,4.3,9.4,0.0,1018.8,Curitiba,16:00:00
2024-07-21,22.1,43.1,5.0,8.6,0.0,1019.3,Curitiba,17:00:00
2024-07-21,19.5,52.5,4.3,5.8,0.0,1020.4,Curitiba,18:00:00
2024-07-21,16.4,64.6,2.5,5.0,0.0,1021.8,Curitiba,19:00:00
2024-07-21,14.8,73.4,0.7,2.5,0.0,1022.5,Curitiba,20:00:00
2024-07-21,13.8,78.6,4.0,6.5,0.0,1023.4,Curitiba,21:00:00
2024-07-20,17.5,84.6,1.1,4.3,0.0,1022.3,Cândido de Abreu,20:00:00
2024-07-20,17.8,82.2,1.4,4.7,0.0,1022.6,Cândido de Abreu,21:00:00
2024-07-20,17.2,84.1,4.7,8.6,0.0,1023.0,Cândido de Abreu,22:00:00
2024-07-20,16.4,86.2,4.3,9.0,0.0,1023.4,Cândido de Abreu,23:00:00
2024-07-21,15.6,88.4,1.1,2.5,0.0,1023.4,Cândido de Abreu,00:00:00
2024-07-21,15.0,89.2,4.7,10.1,0.0,1023.1,Cândido de Abreu,01:00:00
2024-07-21,14.5,87.3,3.6,7.6,0.0,1022.7,Cândido de Abreu,02:00:00
2024-07-21,13.9,87.6,4.3,7.9,0.0,1022.6,Cândido de Abreu,03:00:00
2024-07-21,13.7,82.1,4.3,11.2,0.0,1022.9,Cândido de Abreu,04:00:00
2024-07-21,12.6,86.5,2.2,6.1,0.0,1023.3,Cândido de Abreu,05:00:00
2024-07-21,12.3,90.8,2.2,10.4,0.0,1023.8,Cândido de Abreu,06:00:00
2024-07-21,12.2,91.2,2.9,10.1,0.0,1024.4,Cândido de Abreu,07:00:00
2024-07-21,12.6,89.3,5.8,11.2,0.0,1024.8,Cândido de Abreu,08:00:00
2024-07-21,13.9,86.4,4.0,10.8,0.0,1025.1,Cândido de Abreu,09:00:00
2024-07-21,15.4,81.4,6.8,14.4,0.0,1025.2,Cândido de Abreu,10:00:00
2024-07-21,18.2,71.3,4.7,11.9,0.0,1024.3,Cândido de Abreu,11:00:00
2024-07-21,21.3,63.4,4.0,11.5,0.0,1022.9,Cândido de Abreu,12:00:00
2024-07-21,23.4,59.8,3.6,10.4,0.0,1021.3,Cândido de Abreu,13:00:00
2024-07-21,24.4,57.5,5.4,12.6,0.0,1020.3,Cândido de Abreu,14:00:00
2024-07-21,25.5,55.0,2.2,6.8,0.0,1019.4,Cândido de Abreu,15:00:00
2024-07-21,27.4,51.4,0.7,3.2,0.0,1018.5,Cândido de Abreu,16:00:00
2024-07-21,27.6,51.2,0.7,2.2,0.0,1018.2,Cândido de Abreu,17:00:00
2024-07-21,21.0,77.3,0.4,2.9,0.0,1019.8,Cândido de Abreu,18:00:00
2024-07-21,17.5,90.8,0.7,3.6,0.0,1021.0,Cândido de Abreu,19:00:00
2024-07-21,15.8,94.4,0.0,0.7,0.0,1021.9,Cândido de Abreu,20:00:00
2024-07-20,12.1,79.8,15.1,17.6,0.0,1020.4,Entre Rios,20:00:00
2024-07-20,11.4,80.4,12.2,15.5,0.0,1020.8,Entre Rios,21:00:00
2024-07-20,9.9,82.6,13.3,17.3,0.0,1021.5,Entre Rios,22:00:00
2024-07-20,11.1,76.8,14.4,17.6,0.0,1020.9,Entre Rios,23:00:00
2024-07-21,11.6,79.4,18.4,25.9,0.0,1019.5,Entre Rios,00:00:00
2024-07-21,12.1,82.8,20.2,26.3,0.0,1019.3,Entre Rios,01:00:00
2024-07-21,11.7,82.9,21.6,26.6,0.0,1018.3,Entre Rios,02:00:00
2024-07-21,10.7,85.4,18.4,25.9,0.0,1018.8,Entre Rios,03:00:00
2024-07-21,10.5,83.7,9.4,14.0,0.0,1018.9,Entre Rios,04:00:00
2024-07-21,9.2,85.9,14.0,17.3,0.0,1019.6,Entre Rios,05:00:00
2024-07-21,9.0,80.5,9.0,12.6,0.0,1019.7,Entre Rios,06:00:00
2024-07-21,6.6,86.3,11.9,15.1,0.0,1022.0,Entre Rios,07:00:00
2024-07-21,9.1,77.1,9.7,12.2,0.0,1020.8,Entre Rios,08:00:00
2024-07-21,13.8,70.8,5.8,7.6,0.0,1019.7,Entre Rios,09:00:00
2024-07-21,16.5,57.1,6.8,10.8,0.0,1019.6,Entre Rios,10:00:00
2024-07-21,18.9,50.4,10.4,15.5,0.0,1018.6,Entre Rios,11:00:00
2024-07-21,20.4,51.1,11.2,17.6,0.0,1017.9,Entre Rios,12:00:00
2024-07-21,20.8,52.8,14.8,20.9,0.0,1016.5,Entre Rios,13:00:00
2024-07-21,21.7,50.8,14.8,20.2,0.0,1015.0,Entre Rios,14:00:00
2024-07-21,22.1,47.9,11.9,18.7,0.0,1014.9,Entre Rios,15:00:00
2024-07-21,21.6,51.2,11.9,18.7,0.0,1015.0,Entre Rios,16:00:00
2024-07-21,20.5,61.7,11.2,13.3,0.0,1014.3,Entre Rios,17:00:00
2024-07-21,18.5,68.2,5.8,8.6,0.0,1015.2,Entre Rios,18:00:00
2024-07-21,16.0,74.4,4.3,10.1,0.0,1017.4,Entre Rios,19:00:00
2024-07-21,13.4,80.6,4.3,6.5,0.0,1018.6,Entre Rios,20:00:00
2024-07-20,11.2,86.4,9.0,11.5,0.0,1023.8,Fazenda Gralha Azul-PUC,20:00:00
2024-07-20,9.2,91.3,4.3,8.6,0.0,1025.0,Fazenda Gralha Azul-PUC,21:00:00
2024-07-20,7.8,91.7,2.9,4.7,0.0,1025.9,Fazenda Gralha Azul-PUC,22:00:00
2024-07-20,6.9,93.5,5.8,7.6,0.0,1026.4,Fazenda Gralha Azul-PUC,23:00:00
2024-07-21,6.4,95.1,4.3,5.4,0.0,1026.4,Fazenda Gralha Azul-PUC,00:00:00
2024-07-21,6.0,95.3,5.4,7.6,0.0,1026.1,Fazenda Gralha Azul-PUC,01:00:00
2024-07-21,5.7,95.7,6.5,7.9,0.0,1025.5,Fazenda Gralha Azul-PUC,02:00:00
2024-07-21,5.0,96.3,6.5,8.6,0.0,1025.6,Fazenda Gralha Azul-PUC,03:00:00
2024-07-21,6.8,97.2,11.2,15.8,0.0,1024.4,Fazenda Gralha Azul-PUC,04:00:00
2024-07-21,8.3,97.3,9.4,15.5,0.0,1023.4,Fazenda Gralha Azul-PUC,05:00:00
2024-07-21,9.3,97.3,9.7,15.5,0.0,1023.5,Fazenda Gralha Azul-PUC,06:00:00
2024-07-21,8.7,95.8,7.2,10.1,0.0,1024.5,Fazenda Gralha Azul-PUC,07:00:00
2024-07-21,8.5,96.3,8.6,13.3,0.0,1025.1,Fazenda Gralha Azul-PUC,08:00:00
2024-07-21,7.8,96.8,9.0,14.4,0.0,1026.0,Fazenda Gralha Azul-PUC,09:00:00
2024-07-21,8.4,97.2,6.8,10.8,0.2,1026.0,Fazenda Gralha Azul-PUC,10:00:00
2024-07-21,11.3,93.6,9.4,16.9,0.0,1024.6,Fazenda Gralha Azul-PUC,11:00:00
2024-07-21,15.9,71.4,6.1,12.2,0.0,1022.1,Fazenda Gralha Azul-PUC,12:00:00
2024-07-21,19.3,62.9,5.0,10.1,0.0,1019.8,Fazenda Gralha Azul-PUC,13:00:00
2024-07-21,21.0,48.5,10.8,16.9,0.0,1018.6,Fazenda Gralha Azul-PUC,14:00:00
2024-07-21,21.7,48.9,9.0,18.7,0.0,1017.7,Fazenda Gralha Azul-PUC,15:00:00
2024-07-21,22.0,50.5,6.1,11.5,0.0,1017.1,Fazenda Gralha Azul-PUC,16:00:00
2024-07-21,21.5,53.3,5.8,9.7,0.0,1017.4,Fazenda Gralha Azul-PUC,17:00:00
2024-07-21,18.3,65.1,2.9,3.6,0.0,1018.6,Fazenda Gralha Azul-PUC,18:00:00
2024-07-21,15.1,79.3,6.8,11.2,0.0,1020.2,Fazenda Gralha Azul-PUC,19:00:00
2024-07-21,14.6,83.3,6.8,9.4,0.0,1020.5,Fazenda Gralha Azul-PUC,20:00:00
2024-07-20,14.7,68.0,2.5,6.8,0.0,1022.1,Fernandes Pinheiro,20:00:00
2024-07-20,13.3,88.3,3.2,6.1,0.0,1022.8,Fernandes Pinheiro,21:00:00
2024-07-20,12.6,94.0,2.2,5.4,0.0,1023.4,Fernandes Pinheiro,22:00:00
2024-07-20,12.1,97.4,2.5,5.0,0.0,1023.8,Fernandes Pinheiro,23:00:00
2024-07-21,11.2,100.0,2.5,5.8,0.0,1023.8,Fernandes Pinheiro,00:00:00
2024-07-21,9.9,100.0,4.7,6.5,0.0,1023.5,Fernandes Pinheiro,01:00:00
2024-07-21,8.8,100.0,2.9,5.4,0.0,1024.0,Fernandes Pinheiro,02:00:00
2024-07-21,8.5,100.0,4.0,8.6,0.0,1023.7,Fernandes Pinheiro,03:00:00
2024-07-21,7.7,99.5,4.0,7.2,0.0,1023.8,Fernandes Pinheiro,04:00:00
